year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
2000,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,AR,C,38,0,25,0,63
2000,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,AR,C,5,0,24,0,29
2000,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,AR,C,5,0,17,0,22
2000,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,AR,C,21,0,50,5,76
2000,10,Armenia,ARM,ARM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,AR,C,5,0,214,23,242
2000,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2000,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,G,AR,C,0,0,13,0,13
2000,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,AR,C,0,0,81,5,86
2000,37,China,CHI,CHN,11,Australia,AUL,AUS,G,AR,C,18,0,514,53,585
2000,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,AR,C,0,0,12,5,17
2000,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,AR,C,16,0,76,10,102
2000,54,Ecuador,ECU,ECU,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
2000,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
2000,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,AR,C,0,0,99,17,116
2000,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2000,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,AR,C,5,0,25,0,30
2000,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,82,"China, Hong Kong SAR",HKG,HKG,11,Australia,AUL,AUS,G,AR,C,0,0,15,0,15
2000,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,88,India,IND,IND,11,Australia,AUL,AUS,G,AR,C,5,0,346,87,438
2000,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,AR,C,0,0,1056,96,1152
2000,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,AR,C,31,0,89,5,125
2000,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,AR,C,125,0,51,0,176
2000,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,AR,C,0,0,19,5,24
2000,98,Kazakhstan,KAZ,KAZ,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
2000,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,AR,C,0,0,191,17,208
2000,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,107,Libya,LBY,LBY,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,AR,C,5,0,28,10,43
2000,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,AR,C,87,0,334,34,455
2000,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
2000,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,AR,C,0,0,13,10,23
2000,122,Rep. of Moldova,MDA,MDA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,AR,C,0,0,231,5,236
2000,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
2000,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,AR,C,77,0,101,10,188
2000,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,AR,C,0,0,50,13,63
2000,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2000,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,AR,C,5,0,67,15,87
2000,150,Peru,PER,PER,11,Australia,AUL,AUS,G,AR,C,0,0,16,5,21
2000,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,AR,C,0,0,660,52,712
2000,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,158,Romania,ROM,ROU,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
2000,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
2000,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,AR,C,17,0,28,0,45
2000,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,AR,C,10,0,25,5,40
2000,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2000,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,AR,C,5,0,12,0,17
2000,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,AR,C,5,0,78,10,93
2000,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
2000,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,AR,C,12,0,5,0,17
2000,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,AR,C,0,0,109,10,119
2000,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,AR,C,0,0,21,0,21
2000,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,AR,C,17,0,56,5,78
2000,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,AR,C,10,0,51,0,61
2000,202,United States of America,USA,USA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,208,Samoa,WES,WSM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,211,Yemen,YEM,YEM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
2000,2,Afghanistan,AFG,AFG,49,Czechia,CZE,CZE,G,AR,C,10,0,5,53,68
2000,4,Algeria,ALG,DZA,49,Czechia,CZE,CZE,G,AR,C,0,0,28,5,33
2000,10,Armenia,ARM,ARM,49,Czechia,CZE,CZE,G,AR,C,15,0,21,5,43
2000,20,Bangladesh,BGD,BGD,49,Czechia,CZE,CZE,G,AR,C,0,0,11,0,11
2000,24,Belarus,BLR,BLR,49,Czechia,CZE,CZE,G,AR,C,0,0,5,5,10
2000,29,Bosnia and Herzegovina,BSN,BIH,49,Czechia,CZE,CZE,G,AR,C,0,0,5,0,5
2000,30,Bulgaria,BUL,BGR,49,Czechia,CZE,CZE,G,AR,C,5,0,75,10,89
2000,40,Congo,COB,COG,49,Czechia,CZE,CZE,G,AR,C,0,0,5,10,14
